# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
4402;1;6.1220256915396676e-01
3244;1;6.4689020754451321e-01
5586;1;6.5358489142187448e-01
6367;1;6.5975368328204154e-01
6351;1;6.6389390485547395e-01
6363;1;6.8693774214084402e-01
6372;1;7.0547644962760636e-01
5477;1;7.0957281711014186e-01
4925;1;7.4461291703243848e-01
6370;1;7.4564343823934609e-01
6342;1;7.5982310085482641e-01
4872;1;7.6798976495292881e-01
6358;1;8.0217568241505810e-01
6333;1;8.0416879033050570e-01
1241;1;8.0607063212133157e-01
6365;1;8.3173910989743771e-01
6356;1;8.3554665017620122e-01
5944;1;8.3836065528855963e-01
6331;1;8.4781343663006070e-01
6330;1;8.4904586852072361e-01
5523;1;8.4967441890534490e-01
6362;1;8.6128260730585438e-01
5030;1;8.7358062927342195e-01
6338;1;8.7712320308250591e-01
6339;1;8.9862138431051519e-01
1923;1;9.1376691640981966e-01
6350;1;9.2623849240331546e-01
6355;1;9.3787144522933064e-01
3489;1;9.5378697074910979e-01
6373;1;9.5725088669908176e-01
5739;1;9.5897929145061944e-01
6359;1;9.8401828392811463e-01
6346;1;1.0009351363733798e+00
6332;1;1.0209430604155314e+00
2539;1;1.0328555113906770e+00
6352;1;1.0352041965207071e+00
1107;1;1.0560408761239559e+00
1526;1;1.0574659428048059e+00
483;1;1.0591349497118883e+00
4289;1;1.0664949933141565e+00
5242;1;1.0669326844602383e+00
4349;1;1.0670709545153720e+00
6336;1;1.0688443569871406e+00
2381;1;1.1043755322975364e+00
5395;1;1.1049727508375806e+00
5351;1;1.1924463819437197e+00
4229;1;1.2164275350764235e+00
6354;1;1.2172239135016691e+00
5790;1;1.2355715562193395e+00
153;1;1.2391557525892027e+00
6366;1;1.2838121931336661e+00
1020;1;1.3365383070057095e+00
6340;1;1.4088694027439348e+00
6353;1;1.5455825150465667e+00
372;1;1.5480371171625655e+00
2026;1;1.5748787785691383e+00
4442;1;1.6263914620809445e+00
6369;1;1.6580523026538021e+00
2899;1;1.7061544299473543e+00
6015;1;1.7532524846615316e+00
6343;1;1.7684480621495666e+00
6348;1;1.9645887168746232e+00
831;1;2.0001674833306993e+00
# FractureId; NumTraces 
102;48
# TraceId; Tips; Length 
6375;0;2.5745191791931199e-01
3833;0;5.7656848605568123e-01
6286;0;6.4585008852126913e-01
6385;0;9.0533616432760100e-01
1595;0;1.1005771764008416e+00
6381;0;1.4933484513518653e+00
6391;1;2.0023787961370998e-02
6386;1;2.1432857848070641e-02
6186;1;2.8538167856377503e-02
6225;1;3.3338608843164141e-02
6396;1;4.2106558589563706e-02
484;1;4.3166769811570409e-02
4620;1;4.4813624577308739e-02
4403;1;1.0464593799916702e-01
3210;1;2.0508102237835721e-01
6394;1;2.0656633317175624e-01
6384;1;2.0694111835647966e-01
3756;1;2.5105337783754300e-01
5854;1;2.6966607481661281e-01
5478;1;3.0091509469071276e-01
6392;1;3.4124126058544668e-01
6397;1;3.5777632046591884e-01
2027;1;4.8698685702030320e-01
6387;1;4.9090781843621345e-01
6376;1;4.9531174809495548e-01
4443;1;4.9862284437366877e-01
2115;1;4.9954427394253731e-01
6390;1;5.8842351948016902e-01
2540;1;6.1078974396886365e-01
6380;1;6.4394037040683094e-01
5396;1;6.7599042531345044e-01
6379;1;6.9237528315849706e-01
6383;1;6.9936469983541572e-01
6378;1;7.0812953519569199e-01
1282;1;7.5283197181164219e-01
2841;1;7.5843617982730371e-01
6377;1;7.7525142511099188e-01
5306;1;8.3232311927326674e-01
6389;1;8.3680106930637455e-01
5243;1;8.4668759857961562e-01
6388;1;9.2898701364070768e-01
6382;1;1.0148379552328584e+00
5901;1;1.0181437470997685e+00
6393;1;1.0207626679844073e+00
2465;1;1.1041402927565904e+00
1021;1;1.1203735205514573e+00
6395;1;1.2695328050694887e+00
932;1;1.4680123891706942e+00
# FractureId; NumTraces 
103;75
# TraceId; Tips; Length 
1022;0;1.7814089519984883e-01
5855;0;1.9045354951734211e-01
3757;0;3.0989832361004022e-01
6424;0;3.1313992907852051e-01
6402;0;3.6834901926417229e-01
6423;0;5.5213800353767684e-01
6433;0;7.1836265582154080e-01
6439;0;7.6383718046704674e-01
6416;0;8.0229946689339782e-01
6414;0;1.0037511667511896e+00
4621;0;1.1015925162376088e+00
6406;1;5.9690623412622504e-02
6401;1;6.8122795157390809e-02
6430;1;1.0898155854878189e-01
6409;1;1.5849879282690474e-01
5307;1;1.6637581343118840e-01
6418;1;1.6835207811417061e-01
6226;1;1.8731818215168411e-01
6432;1;1.9141592390018525e-01
6428;1;2.2299752854342850e-01
6407;1;2.2867349065371786e-01
711;1;2.7858324575608184e-01
4090;1;3.1208880320737953e-01
1780;1;3.2225492558324853e-01
1527;1;3.4014674875732642e-01
6426;1;3.6646930430622504e-01
6415;1;3.6907394172686148e-01
6411;1;4.0685019266884132e-01
1717;1;5.3871816184403931e-01
6419;1;5.4193056586885147e-01
6420;1;5.5712377651422385e-01
6287;1;6.0915904844124658e-01
5244;1;6.1160187484954931e-01
6437;1;6.4438215970458890e-01
6400;1;6.5795659962685882e-01
6410;1;6.6598080914507274e-01
6412;1;6.8447797404344346e-01
5397;1;6.8785921624688373e-01
6438;1;7.3589915573359821e-01
6403;1;7.3870392769708249e-01
6408;1;7.3955431002603822e-01
5129;1;7.6145151247778908e-01
6436;1;7.9642491201055621e-01
1348;1;8.0457759040363719e-01
6413;1;8.1783124386826755e-01
1474;1;8.2994379029704435e-01
6435;1;8.3255731149228107e-01
6427;1;8.4535179064625998e-01
3631;1;8.5450289556589865e-01
4183;1;8.5938816895500547e-01
6404;1;8.6152608907527684e-01
373;1;8.6176108777584415e-01
6422;1;8.6922293758598468e-01
1427;1;8.7049510794569163e-01
3439;1;8.8499909002966937e-01
2775;1;9.1220699438224062e-01
6434;1;9.1815579395171709e-01
6417;1;9.2221460257171528e-01
6398;1;9.5768176730049404e-01
4492;1;9.8574297882887307e-01
5989;1;1.0038996348618527e+00
6405;1;1.0140548376457867e+00
2028;1;1.0261976783920619e+00
3834;1;1.0635865668701712e+00
6431;1;1.0696744423474502e+00
2669;1;1.0875663274325145e+00
6055;1;1.1037439826316564e+00
4404;1;1.1251518315703422e+00
6399;1;1.1543717368808890e+00
6421;1;1.1633444305520719e+00
4873;1;1.2226769618443076e+00
2995;1;1.4200564171760330e+00
6429;1;1.4907807717333013e+00
6425;1;1.5325049691910584e+00
3079;1;1.7651663170725118e+00
# FractureId; NumTraces 
104;111
# TraceId; Tips; Length 
1428;0;4.7169933108830386e-02
6455;0;2.4536918874137104e-01
154;0;4.9106590906192144e-01
4350;0;5.7262900837183228e-01
6459;0;8.3806904561071183e-01
6457;1;1.3889068653162306e-03
5308;1;1.1673351873137439e-01
6466;1;1.8286797812851052e-01
4405;1;1.8501391642757167e-01
6464;1;2.2313894977670473e-01
6490;1;2.3879175031109273e-01
6494;1;2.6146554586367798e-01
6487;1;3.2622338439373944e-01
6447;1;3.2809303993415373e-01
3632;1;3.4217041728430653e-01
6452;1;3.4245950531327418e-01
5990;1;3.4542632781538402e-01
6467;1;3.5660941920532818e-01
6449;1;3.7271340463863234e-01
6478;1;4.4155070980477290e-01
6445;1;4.9554027022081498e-01
6444;1;4.9699257166971095e-01
6443;1;5.0717862138809022e-01
2382;1;5.1645069000348598e-01
5791;1;5.4980513101201267e-01
2943;1;6.4528832498788935e-01
1108;1;6.4784490487451518e-01
1851;1;6.6434268954179321e-01
6288;1;6.7091839697418043e-01
2029;1;6.7252945908993134e-01
6476;1;6.8159175433186148e-01
6482;1;6.9438901254725593e-01
3440;1;7.0566318489249846e-01
1924;1;7.1352058759225301e-01
6488;1;7.1431779297533271e-01
6493;1;7.2990031712128955e-01
56;1;7.3719142837447749e-01
5694;1;7.3799917251961444e-01
4290;1;7.5561799968579879e-01
6480;1;7.5779622088770648e-01
5193;1;7.6097906064792042e-01
1475;1;7.6240698309197064e-01
6469;1;7.6865651572490079e-01
6485;1;7.8778072428405466e-01
3245;1;7.9425372133326733e-01
5524;1;8.1723510989020653e-01
6440;1;8.7728509489367379e-01
1349;1;9.0338841128307945e-01
6441;1;9.1117151205069935e-01
6484;1;9.1851056981827417e-01
5902;1;9.2886729285806491e-01
6472;1;9.3042760380178047e-01
3547;1;9.3055819987344068e-01
4493;1;9.3356662060615037e-01
6471;1;9.3852426396363520e-01
6398;1;9.5768176730049404e-01
2776;1;9.7198837456066278e-01
4982;1;9.7207706681394379e-01
4722;1;9.9328807702697985e-01
5856;1;1.0115274487575705e+00
6448;1;1.0455358582848802e+00
6489;1;1.0520567809489614e+00
6486;1;1.0563030715911417e+00
2208;1;1.0620813685775019e+00
4091;1;1.0628466667343701e+00
6456;1;1.0857419582080363e+00
6454;1;1.1012552843050352e+00
1655;1;1.1160970418764373e+00
1718;1;1.1167259816195070e+00
6475;1;1.1383853800820416e+00
5245;1;1.1438381422058648e+00
6474;1;1.1470796966080150e+00
832;1;1.1509591107074331e+00
5130;1;1.1519251060415467e+00
6462;1;1.1748545540792876e+00
2541;1;1.1934134478783800e+00
6473;1;1.1968636627154738e+00
2996;1;1.2362188427858043e+00
374;1;1.2697976247488272e+00
6477;1;1.2958885398778714e+00
6491;1;1.3304343885574719e+00
6468;1;1.3309273644481525e+00
4157;1;1.3368056847275316e+00
5398;1;1.3417944796893848e+00
6483;1;1.3833918340618092e+00
6056;1;1.3957742714717560e+00
6479;1;1.3959516841549264e+00
6451;1;1.4044729886267142e+00
4926;1;1.4079160552810388e+00
6187;1;1.4237499462048340e+00
6470;1;1.4265856013826470e+00
933;1;1.4284294406473852e+00
4622;1;1.4451409772222072e+00
4874;1;1.4491890459462895e+00
2670;1;1.4716112522742448e+00
3758;1;1.4788439919696663e+00
6458;1;1.4878053404570184e+00
6492;1;1.5829232171873335e+00
6460;1;1.6638124720999667e+00
6446;1;1.6677181770608249e+00
3835;1;1.7216221033091152e+00
6481;1;1.7307893028669223e+00
251;1;1.7454949058215239e+00
6461;1;1.7797850751538247e+00
6450;1;1.7902141337938970e+00
3080;1;1.8211523811490467e+00
6465;1;1.8300404603403986e+00
6442;1;1.8772223026332591e+00
712;1;1.9268273477166773e+00
6453;1;1.9751470069097943e+00
6463;1;2.2843555181012634e+00
# FractureId; NumTraces 
105;58
# TraceId; Tips; Length 
2383;0;1.4285253519952162e-01
3688;0;2.3268002409631178e-01
5639;0;2.5922640164087157e-01
6506;0;3.3289994985352822e-01
3548;0;5.5579209983325806e-01
1781;0;1.0640741916084351e+00
2997;0;1.1458248472329773e+00
6505;1;3.5911512437964976e-02
3836;1;4.5006363163878488e-02
6498;1;5.9312209835161805e-02
1350;1;1.2510784052180368e-01
2944;1;1.4472423998502573e-01
6496;1;1.7746393132168273e-01
6504;1;2.1607744520159633e-01
6503;1;2.2284217337286855e-01
6500;1;2.6820957126991107e-01
6499;1;2.8163172245000662e-01
6495;1;3.1477215676107828e-01
1852;1;3.2086335150163670e-01
5399;1;3.4765866302631571e-01
1429;1;3.8304843167756392e-01
4092;1;4.1346045982771823e-01
6510;1;4.1909075638278370e-01
6501;1;4.7515088046583170e-01
5246;1;5.0062078739986637e-01
1925;1;5.5050109668802794e-01
2209;1;5.5659053792407942e-01
6509;1;5.5731026152163166e-01
5194;1;5.6511677195989840e-01
833;1;5.7093011625958068e-01
934;1;5.9685592224965411e-01
6508;1;6.4928769053569046e-01
4983;1;6.6871192098112764e-01
6057;1;6.7941807652301722e-01
1109;1;7.2975268015602401e-01
4494;1;7.5836089495069725e-01
5991;1;7.7294393557308860e-01
57;1;7.8177814865637107e-01
2671;1;8.4446715692268137e-01
1719;1;8.5161153621670194e-01
6440;1;8.7728509489367379e-01
6507;1;9.3307995422862622e-01
4406;1;9.5373006866582966e-01
1476;1;9.9456314959766323e-01
4875;1;1.0100158798308070e+00
2777;1;1.0255784493102189e+00
4184;1;1.0467823330537440e+00
2030;1;1.0511083005608446e+00
6512;1;1.0864245755808337e+00
375;1;1.1149394161287340e+00
6399;1;1.1543717368808890e+00
6511;1;1.1942082452427436e+00
713;1;1.2682845106576730e+00
3081;1;1.2846897773171362e+00
6502;1;1.3432950795595309e+00
6497;1;1.3716427075899489e+00
4723;1;1.4442950350736568e+00
3633;1;1.5897412563629598e+00
# FractureId; NumTraces 
106;90
# TraceId; Tips; Length 
5525;0;1.8545334742952369e-01
4230;0;1.6969868589794292e+00
6547;0;1.7973352474600031e+00
6524;1;5.3505667140933966e-03
4876;1;8.6876465422006666e-03
6521;1;5.0981545119097693e-02
5131;1;5.3791216576672657e-02
155;1;9.1718571237007773e-02
6188;1;9.9889388084613201e-02
1023;1;1.2743618546485558e-01
6546;1;1.3302324276729360e-01
6526;1;1.3838663189143874e-01
6534;1;1.4311263728099199e-01
4351;1;1.4677822817657882e-01
4927;1;1.5804536489231985e-01
6540;1;1.8577043479283253e-01
3689;1;1.9181944333773998e-01
376;1;1.9762432138556874e-01
3082;1;1.9834532182919440e-01
6527;1;2.4199723414069729e-01
6525;1;2.5447279370022546e-01
5640;1;2.5565328029027806e-01
6528;1;3.0402456664151872e-01
1926;1;3.1067634868749072e-01
6531;1;3.1440359191408401e-01
3549;1;3.1487016295582915e-01
6537;1;3.3199000345233087e-01
6549;1;3.4560666570183940e-01
1656;1;3.5303780307414734e-01
58;1;3.6601007362566873e-01
6533;1;3.7022513266575763e-01
5195;1;3.7410542324257645e-01
6520;1;3.9365462102104232e-01
6532;1;4.2399756324226501e-01
6514;1;4.4892512057268119e-01
6538;1;4.7119742500108769e-01
623;1;4.9705875200306449e-01
6542;1;5.1878858148474982e-01
6517;1;5.2821417613313970e-01
4444;1;5.3200861245657327e-01
485;1;5.4351622304746705e-01
6535;1;5.5030746670456554e-01
2031;1;5.7075614761415494e-01
6541;1;5.7249240750338748e-01
5247;1;5.7596293452058034e-01
6513;1;5.9178135402018572e-01
4032;1;6.0571986184218207e-01
6516;1;6.4939451773735146e-01
2542;1;6.5376727649713473e-01
5031;1;6.6143756974325452e-01
5085;1;6.8479647425931700e-01
6522;1;6.9008779229882999e-01
6544;1;6.9418859520621190e-01
6523;1;7.2447548491651281e-01
6539;1;7.2885435529801101e-01
3169;1;7.3858294837520089e-01
5400;1;7.4237530147909914e-01
1242;1;7.5860779329811800e-01
3604;1;7.7656385912971804e-01
2842;1;7.8032858312035991e-01
3837;1;7.8272604065473117e-01
6545;1;7.8823744624393999e-01
1596;1;8.1632555342974666e-01
252;1;8.1711113503371346e-01
5352;1;8.3706064629942234e-01
6330;1;8.4904586852072361e-01
3381;1;8.5176726721671314e-01
6515;1;8.6356074696704255e-01
558;1;8.6598454350918064e-01
3928;1;8.7103302777837144e-01
2611;1;8.7150891367073080e-01
5587;1;8.7821892214554442e-01
6536;1;8.7954888502754802e-01
2900;1;9.1203222150003205e-01
6109;1;9.3956875777839766e-01
6543;1;9.4307609056086739e-01
6529;1;9.4475836825949666e-01
4677;1;9.5912401710832684e-01
4797;1;9.8421338025373029e-01
6530;1;9.9561090958933096e-01
3310;1;1.0099261048104613e+00
4549;1;1.0670113702531110e+00
6016;1;1.0825064372249367e+00
5945;1;1.1434272235969711e+00
5479;1;1.1464206776086914e+00
6519;1;1.1786607950654122e+00
6227;1;1.1805855090279598e+00
6518;1;1.2761044518260536e+00
6548;1;1.2996301386899494e+00
6137;1;1.3521504156642077e+00
# FractureId; NumTraces 
107;75
# TraceId; Tips; Length 
935;0;5.6271928612658895e-02
6559;0;4.1048228661660829e-01
6561;0;5.6367362184602343e-01
2543;0;7.2903599864451840e-01
5032;0;7.4223991347244089e-01
3311;0;7.6588348427651098e-01
5401;0;7.8232455213522234e-01
5792;0;8.9635411157932943e-01
5248;0;1.0379571558844283e+00
6551;0;1.0793047034447425e+00
1720;1;1.3820038738087070e-02
3211;1;3.6369349392203432e-02
6560;1;7.0638546128789337e-02
6576;1;1.0521667008924318e-01
4928;1;1.1320100596297500e-01
5695;1;1.6886557509043815e-01
2725;1;1.6934140535399012e-01
6228;1;2.0724766608830780e-01
3988;1;2.7752907523568859e-01
1351;1;2.9209185010110622e-01
2778;1;3.2113216019188129e-01
6572;1;3.2123169402188367e-01
6566;1;3.3098052962409985e-01
1110;1;3.3459585404769576e-01
1024;1;3.4975153912315510e-01
6556;1;3.5991399376795019e-01
6552;1;3.8628131967517088e-01
3605;1;3.8772510853447451e-01
6557;1;3.9833421196927998e-01
6569;1;4.1464820035244998e-01
5740;1;4.2588005236297977e-01
5641;1;4.3514638233665348e-01
3690;1;4.3677524521875560e-01
4093;1;4.5361740037529019e-01
156;1;4.5770283158424424e-01
3550;1;4.6986467854362207e-01
6553;1;4.7194535564428480e-01
6565;1;4.8762798324118128e-01
6567;1;4.9918139746884027e-01
6564;1;5.0818688699269898e-01
1927;1;5.1209054510233931e-01
4877;1;5.4445600506920511e-01
6562;1;5.5297507685276104e-01
5588;1;5.6650560444152098e-01
6568;1;5.7270470327927891e-01
6513;1;5.9178135402018572e-01
4352;1;5.9214524738761576e-01
2384;1;6.4225722562737775e-01
6558;1;6.4613068396649920e-01
6550;1;6.4723063095729394e-01
4445;1;6.4789722293168517e-01
6110;1;6.6314545483625431e-01
3929;1;7.1151301057852301e-01
6554;1;7.1222037832565810e-01
6555;1;7.2520604617756823e-01
6575;1;7.2713545453293493e-01
834;1;7.3299794362767123e-01
6138;1;7.6343582122415954e-01
2901;1;7.8833069949330092e-01
5946;1;7.9030338233411956e-01
486;1;7.9649431135588511e-01
6577;1;8.1216979975239623e-01
6570;1;8.3535701238513449e-01
6331;1;8.4781343663006070e-01
6563;1;8.8139052315645738e-01
377;1;9.1059644193739442e-01
1597;1;9.1982761564182780e-01
6574;1;9.5288264326335648e-01
3170;1;9.7227514842844964e-01
5353;1;1.0125655460283998e+00
4231;1;1.0999446053390467e+00
6571;1;1.1169852265724498e+00
6017;1;1.1332384226903249e+00
2032;1;1.1893360582365844e+00
6573;1;1.2518903198808593e+00
# FractureId; NumTraces 
108;117
# TraceId; Tips; Length 
6592;0;9.7824762857144643e-03
6625;0;6.2405465149391284e-02
5480;0;6.3015929213993099e-02
3838;0;1.2631192609162262e-01
6602;0;1.7794489871578553e-01
4724;0;4.9487204351493519e-01
4798;0;6.4920249505146588e-01
5249;0;7.1017651154706884e-01
4495;0;7.5505310615641041e-01
6441;0;9.1117151205069935e-01
378;0;9.2565892184778553e-01
1782;0;1.1237629783183267e+00
6607;0;1.1567156414516981e+00
5402;0;1.2044879959588539e+00
6617;0;1.3180923630323775e+00
6579;0;1.8479103599614715e+00
6629;1;4.5432702890603027e-02
1111;1;5.4236002575974884e-02
3212;1;7.6879386179379838e-02
6612;1;1.0762157865519340e-01
6606;1;1.7564618657204367e-01
6583;1;1.9907355023248774e-01
6604;1;2.6175634557783178e-01
5589;1;3.0806970436306880e-01
2466;1;3.2660484061834394e-01
6586;1;3.5805498560822024e-01
6580;1;3.6947608271707200e-01
5309;1;3.7864449749252360e-01
2116;1;3.8901332255899218e-01
6614;1;4.0001278671226631e-01
6594;1;4.1652140699365836e-01
3083;1;4.4330147536420939e-01
5132;1;4.4400188624565917e-01
6514;1;4.4892512057268119e-01
4033;1;4.6772859017807605e-01
6596;1;5.1028925987161644e-01
6624;1;5.1046854685230780e-01
714;1;5.1175000668652448e-01
6623;1;5.2260662909455891e-01
3759;1;5.5628155380657673e-01
3989;1;5.6411029366022136e-01
6610;1;5.6663994637661974e-01
6609;1;5.6849121660213942e-01
6139;1;5.7247387486562196e-01
4623;1;5.7396846703187987e-01
6584;1;5.8220828763204224e-01
1352;1;5.8297884120733068e-01
157;1;6.0596037589886498e-01
6605;1;6.1014108446857707e-01
6590;1;6.1528785852712886e-01
6600;1;6.2255940119128728e-01
4353;1;6.3215285826499823e-01
6582;1;6.3782310845878198e-01
6627;1;6.4500321602731669e-01
6618;1;6.4586124285324031e-01
6550;1;6.4723063095729394e-01
2779;1;6.6736914038954886e-01
4446;1;6.7061988454145716e-01
6589;1;6.9463394218293828e-01
1243;1;7.1584398238820113e-01
6621;1;7.2075680428161060e-01
6593;1;7.2107284782276659e-01
6622;1;7.2910001422137571e-01
4984;1;7.2957395626276922e-01
6626;1;7.3644803029307659e-01
3551;1;7.4808916521649049e-01
4550;1;7.4931602557129384e-01
3441;1;7.5254812198706478e-01
6229;1;7.6040997091440465e-01
2998;1;7.6378663361313359e-01
6585;1;7.6645374402135058e-01
3312;1;7.8110532517637410e-01
3171;1;7.8800974518911082e-01
6058;1;7.8947787316305518e-01
6598;1;7.9127210335762466e-01
2385;1;8.1551750917148147e-01
5642;1;8.1861930110237258e-01
6620;1;8.4196431942666516e-01
6578;1;8.6287231541835496e-01
3930;1;8.6310230102675245e-01
6611;1;8.6590458329279796e-01
2210;1;8.7114919678554026e-01
6613;1;8.7438386806418344e-01
3382;1;9.0406441289606310e-01
487;1;9.0853539016916562e-01
4291;1;9.2500132315996197e-01
4094;1;9.3202961688561770e-01
6588;1;9.5412759116322987e-01
6601;1;1.0042725232469818e+00
1928;1;1.0155843245688461e+00
6332;1;1.0209430604155314e+00
6581;1;1.0382261876372840e+00
6615;1;1.0396587009317817e+00
6628;1;1.0481366802556533e+00
253;1;1.0703704311022464e+00
6587;1;1.0713928085528013e+00
5196;1;1.0726279039733655e+00
3691;1;1.0788755387044771e+00
6608;1;1.1126956153726910e+00
6616;1;1.1194793948450514e+00
2902;1;1.1513385876116187e+00
4232;1;1.1552315310005192e+00
5526;1;1.1669636879737233e+00
1598;1;1.1791431921461237e+00
6619;1;1.2419566757862399e+00
6597;1;1.2439425170604290e+00
835;1;1.2885753165749669e+00
6591;1;1.3039891071213230e+00
6018;1;1.3247167311998764e+00
4878;1;1.3298928820423768e+00
6599;1;1.3817254728067394e+00
6603;1;1.3823150491759635e+00
5793;1;1.4212206848303324e+00
5354;1;1.4791633076088566e+00
2033;1;1.5524240375272447e+00
59;1;1.5658213761971853e+00
6595;1;1.6651564054176446e+00
# FractureId; NumTraces 
109;98
# TraceId; Tips; Length 
6652;0;2.3483233723278818e-02
6630;0;1.0976628806532546e-01
6653;0;1.1508817682493938e-01
6660;0;2.1777050678694609e-01
6654;0;4.6156466554841896e-01
6632;0;4.8390043885548528e-01
6657;0;5.8929358481362271e-01
1783;0;6.9010177162007258e-01
5481;0;6.9541568167890289e-01
6644;0;8.8558187870027505e-01
6059;0;9.1864877676915957e-01
5403;0;1.0266648664454454e+00
5250;0;1.1868643038779225e+00
4095;0;1.2466401491260388e+00
6641;0;1.4881585151073562e+00
1599;0;1.5127792154797186e+00
2672;1;1.2977643099392977e-02
6631;1;1.5996598299115289e-02
6647;1;1.7799585422113240e-02
2386;1;3.2456669725546894e-02
4496;1;4.9070870315203408e-02
6633;1;5.2437965451136104e-02
1721;1;8.6097008039133893e-02
4985;1;9.0128968756510441e-02
5590;1;1.5733097542493690e-01
6658;1;1.6843263313810680e-01
